DateTime,Bridge_Type,Bridge_Name,Ships_per_day,ship_present,Closure_min,vehicle_flow_veh_hr,delay_min_per_vehicle
2028-01-15 01:08,Swing,El Ferdan,1,YES,17,3539,0.005
2028-01-16 17:36,Floating,Martyr-El-Sayed,1,YES,16,3074,0.005
2028-01-17 21:15,Floating,Martyr-El-Sayed,2,YES,31,4100,0.008
2028-01-18 14:29,Floating,Martyr-Abul-Makarem,0,NO,0,3459,0.0
2028-01-19 11:45,Swing,El Ferdan,0,NO,0,2999,0.0
2028-01-20 02:52,Pontoon,Taha-Zaki-Abdullah,1,YES,19,3879,0.005
2028-01-21 15:19,Pontoon,Ahmed-el-Mansy,2,YES,44,3340,0.013
2028-01-22 13:48,Floating,Martyr-Abul-Makarem,2,YES,42,3458,0.012
2028-01-23 00:43,Pontoon,Ahmed-el-Mansy,1,YES,16,3392,0.005
2028-01-24 08:12,Floating,Martyr-Abul-Makarem,0,NO,0,3337,0.0
2028-01-25 11:07,Floating,Martyr-Abul-Makarem,1,YES,20,3033,0.007
